name,latitude,longitude
"Sekong","15.34582","106.72368"
"Sekseūil","47.09","61.15194"
"Selah","46.65402","-120.53007"
"Selargius","39.25779","9.16323"
"Selb","50.17058","12.13054"
"Selby","53.78333","-1.06667"
"Selcetta","41.76529","12.47533"
"Selçuk","37.95137","27.36849"
"Selden","40.86649","-73.03566"
"Selebi-Phikwe","-21.97895","27.84296"
"Selendi","38.74444","28.86778"
"Selenicë","40.53056","19.63583"
"Sélestat","48.26195","7.4489"
"Selfoss","63.93311","-20.99712"
"Selho","41.41938","-8.34599"
"Sélibaby","15.15846","-12.1843"
"Seligenstadt","50.0432","8.97394"
"Selimpaşa","41.05448","28.36678"
"Selinsgrove","40.79897","-76.86219"
"Selizharovo","56.85188","33.44869"
"Selkirk","55.54738","-2.83911"
"Sellersburg","38.39812","-85.75496"
"Selm","51.69689","7.46809"
"Selma","36.57078","-119.61208"
"Selnica ob Dravi","46.55","15.495"
"Selogiri","-7.78333","110.86667"
"Seloncourt","47.45989","6.85535"
"Selsey","50.73501","-0.78979"
"Selters","50.51681","8.28953"
"Selty","57.3132","52.1345"
"Selu","19.45512","76.44073"
"Selvazzano Dentro","45.38764","11.79232"
"Selwerd","53.2352","6.5545"
"Selyatino","55.51514","36.97746"
"Selydove","48.14708","37.30032"
"Sel’tso","53.36831","34.10328"
"Semarang","-6.99306","110.42083"
"Sémé","15.19422","-12.94482"
"Semelhe","41.55437","-8.46281"
"Semenivka","49.59031","33.18049"
"Semënov","56.78749","44.49297"
"Semënovskoye","55.68333","37.55"
"Semenyih","2.9516","101.843"
"Semera","11.79342","41.00578"
"Semey","50.42675","80.26669"
"Semibratovo","57.30461","39.53688"
"Semič","45.64611","15.18222"
"Semikarakorsk","47.51943","40.8112"
"Semiluki","51.68525","39.02787"
"Semily","50.60191","15.33552"
"Seminole","32.71899","-102.64491"
"Semirara","12.06967","121.39861"
"Semīrom","31.41667","51.56667"
"Semnan","35.57691","53.39205"
"Semporna","4.48178","118.61119"
"Semur-en-Auxois","47.48333","4.33333"
"Sen Monorom","12.45583","107.18811"
"Sena Madureira","-9.06341","-68.67245"
"Senador Canedo","-16.70806","-49.09306"
"Senador Guiomard","-10.1497","-67.73741"
"Senador José Porfírio","-2.59083","-51.95417"
"Senador Pompeu","-5.58806","-39.37167"
"Senago","45.57562","9.1262"
"Senahú","15.4","-89.83333"
"Senak’i","42.27042","42.0675"
"Senanga","-16.11667","23.26667"
"Sénas","43.74375","5.078"
"Senatobia","34.6176","-89.9687"
"Send","51.28875","-0.52666"
"Sendafa","9.15203","39.02335"
"Sendai","38.26667","140.86667"
"Senden","48.32441","10.04442"
"Sendenhorst","51.84303","7.82996"
"Sendhwa","21.68562","75.09622"
"Séné","47.619","-2.737"
"Senec","48.21951","17.40043"
"Seneca","34.68566","-82.9532"
"Seneca Falls","42.91062","-76.79662"
"Seneffe","50.53135","4.26301"
"Senekal","-28.31971","27.62082"
"Senftenberg","51.52517","14.00164"
"Sengés","-24.11335","-49.46315"
"Sengiley","53.96222","48.79444"
"Sengkang","-4.1279","120.0297"
"Senglea","35.8875","14.51694"
"Senhor do Bonfim","-10.46139","-40.18944"
"Senhora da Hora","41.18641","-8.65172"
"Senica","48.67922","17.36697"
"Senigallia","43.71626","13.20882"
"Senillosa","-39.01412","-68.43281"
"Senirkent","38.10444","30.54861"
"Senise","40.14616","16.28867"
"Senj","44.98944","14.90583"
"Senlis","49.20724","2.58661"
"Sennori","40.7878","8.59285"
"Sennoy","52.1509","46.96309"
"Sens","48.19738","3.28328"
"Sensuntepeque","13.86667","-88.63333"
"Senta","45.9275","20.07722"
"Sentmenat","41.60862","2.13532"
"Seogwipo","33.25333","126.56181"
"Seohāra","29.20904","78.58837"
"Seondha","26.15422","78.7812"
"Seonghwan","36.91556","127.13139"
"Seongnam-si","37.43861","127.13778"
"Seoni","22.08503","79.55037"
"Seoni Mālwa","22.45046","77.4665"
"Seorīnārāyan","21.72055","82.59344"
"Seosan","36.78167","126.45222"
"Seoul","37.566","126.9784"
"Sepang","2.6931","101.7498"
"Sepatan","-6.11889","106.575"
"Sępólno Krajeńskie","53.45198","17.53169"
"Sept-Îles","50.20011","-66.38208"
"Septèmes-les-Vallons","43.39834","5.36596"
"Septemvri","42.21138","24.12946"
"Sepuka","-4.75","34.53333"
"Sequeira","40.55364","-7.22594"
"Sequim","48.07963","-123.10234"
"Serafimovich","49.5786","42.736"
"Serafimovskiy","54.42408","53.7964"
"Seraing","50.58362","5.50115"
"Seram","17.17859","77.28998"
"Serang","-6.11528","106.15417"
"Serchhīp","23.29312","92.84679"
"Serdar","38.97644","56.27575"
"Serdobsk","52.45861","44.21689"
"Serebryanyye Prudy","54.46923","38.72095"
"Serednye Vodyane","47.98159","23.91041"
"Seredyna-Buda","52.18903","34.03639"
"Seregno","45.65002","9.20548"
"Serekunda","13.43833","-16.67806"
"Seremban","2.7297","101.9381"
"Serendah","3.3646","101.6041"
"Serenje","-13.23251","30.23522"
"Sergach","55.53079","45.46611"
"Sergeyevka","43.34909","133.35972"
"Sergiyev Posad","56.3","38.13333"
"Sergokala","42.45468","47.66119"
"Serhetabat","35.27992","62.34383"
"Serhiyivka","46.0272","30.37682"
"Seria","4.60637","114.32476"
"Seriate","45.68532","9.72487"
"Sérignan","43.27873","3.27712"
"Serik","36.91694","31.09889"
"Serilingampalle","17.49313","78.30196"
"Serinhisar","37.58105","29.26639"
"Serino","40.85481","14.87224"
"Serinyol","36.36139","36.21361"
"Seririt","-8.1928","114.9388"
"Sernancelhe","40.89871","-7.49342"
"Sernovodsk","43.31172","45.15939"
"Sernur","56.93333","49.15361"
"Seropédica","-22.74389","-43.7075"
"Serov","59.60334","60.5787"
"Serowe","-22.38754","26.71077"
"Serpa","37.94581","-7.59754"
"Serpong","-6.31694","106.66417"
"Serpukhov","54.91578","37.41114"
"Serpur","22.32344","88.30775"
"Serra","-20.12861","-40.30778"
"Serra Branca","-6.53333","-38.26667"
"Serra Negra","-22.61222","-46.70056"
"Serra Riccò","44.51071","8.93806"
"Serra San Bruno","38.57474","16.32622"
"Serra Talhada","-7.99194","-38.29833"
"Serradifalco","37.45384","13.88046"
"Serramanna","39.42335","8.92243"
"Serrana","-21.21139","-47.59556"
"Serravalle","43.96897","12.48167"
"Serravalle Scrivia","44.72277","8.85635"
"Sérres","41.08499","23.54757"
"Serrinha","-11.66417","-39.0075"
"Serro","-18.60472","-43.37944"
"Sersheim","48.96667","9.01667"
"Sertã","39.80205","-8.09589"
"Sertânia","-8.07361","-37.26444"
"Sertanópolis","-23.05861","-51.03639"
"Sertãozinho","-21.13778","-47.99028"
"Sertolovo","60.1444","30.20165"
"Serula","15.54774","73.84329"
"Seryshevo","51.09391","128.38258"
"Serzedo","41.05105","-8.61605"
"Seseña","40.10473","-3.69793"
"Seshcha","53.7361","33.3387"
"Sesheke","-17.47593","24.29684"
"Sesimbra","38.44451","-9.10149"
"Sessa Aurunca","41.23987","13.92966"
"Sestao","43.30975","-3.00716"
"Sesto Calende","45.72608","8.63397"
"Sesto Fiorentino","43.83193","11.19924"
"Sesto San Giovanni","45.53329","9.22585"
"Sestri Levante","44.27317","9.39683"
"Sestroretsk","60.09801","29.96378"
"Sestu","39.29846","9.09248"
"Sesvete","45.83111","16.11639"
"Setakamachi-takayanagi","33.14858","130.46548"
"Setauket-East Setauket","40.93064","-73.10179"
"Sète","43.4028","3.69278"
"Sete Lagoas","-19.46583","-44.24667"
"Setharja Old","27.2127","68.46883"
"Sétif","36.19112","5.41373"
"Seto","35.23333","137.1"
"Settat","33.00103","-7.61662"
"Setti Fatma","31.22508","-7.67751"
"Settimo Milanese","45.47771","9.05574"
"Settimo San Pietro","39.2911","9.1857"
"Settimo Torinese","45.13925","7.77008"
"Setúbal","38.5244","-8.8882"
"Setun’","55.71667","37.41667"
"Seubersdorf","49.16212","11.62714"
"Sevan","40.5473","44.94171"
"Sevastopol","44.58883","33.5224"
"Seven Corners","38.87206","-77.15526"
"Seven Hills","41.39533","-81.67624"
"Seven Oaks","34.04876","-81.14648"
"Seven Pagodas","12.62091","80.19331"
"Sevenoaks","51.27266","0.18883"
"Sevenum","51.4125","6.0375"
"Severínia","-20.80944","-48.80278"
"Severn","39.13705","-76.6983"
"Severna Park","39.07039","-76.54524"
"Severnoye","56.34912","78.36189"
"Severnyy","50.67704","36.55324"
"Severo-Vostotchnyi Bank","39.41117","49.24792"
"Severo-Yeniseyskiy","60.37552","93.03017"
"Severo-Zadonsk","54.03481","38.40172"
"Severobaykal’sk","55.63695","109.32297"
"Severodvinsk","64.5635","39.8302"
"Severomorsk","69.06889","33.41622"
"Severoural’sk","60.15328","59.95205"
"Seversk","56.60056","84.88639"
"Severskaya","44.85407","38.67686"
"Seveso","45.6467","9.14296"
"Sevierville","35.86815","-83.56184"
"Sevilla","37.38283","-5.97317"
"Sevilla La Nueva","40.34775","-4.02727"
"Seville Grove","-32.13645","115.98905"
"Sevlievo","43.02583","25.11361"
"Sevnica","46.00778","15.31556"
"Sevran","48.94472","2.52746"
"Sèvres","48.82292","2.21757"
"Sevsk","52.1491","34.4926"
"Seward","40.90695","-97.09892"
"Sewon","-7.87639","110.35889"
"Sexmoan","14.9438","120.6229"
"Seybaplaya","19.63994","-90.68706"
"Seydi","39.4816","62.91374"
"Seydişehir","37.41926","31.84527"
"Seyé","20.83568","-89.37174"
"Seymour","41.39676","-73.07594"
"Seynod","45.88549","6.08831"
"Seysses","43.49801","1.31081"
"Seyssinet-Pariset","45.17675","5.69387"
"Seyssins","45.15513","5.67921"
"Sežana","45.70924","13.87333"
"Sézanne","48.72047","3.72339"
"Sezimovo Ústí","49.38519","14.6848"
"Sezze","41.50032","13.06176"
"Sfântu Gheorghe","45.86667","25.78333"
"Sfax","34.74056","10.76028"
"Sferracavallo","38.2","13.28333"
"Sfizef","35.23464","-0.24435"
"Sha Tin","22.38333","114.18333"
"Shabo","46.13262","30.38595"
"Shabqadar","34.21599","71.5548"
"Shache","38.41667","77.24056"
"Shādegān","30.64924","48.66497"
"Shādīpur Julāna","29.12368","76.40516"
"Shadow Hills","34.26195","-118.35175"
"Shadrinsk","56.0852","63.6335"
"Shady Hills","28.41","-82.54288"
"Shady Hollow","30.16493","-97.86223"
"Shady Side","38.84178","-76.51218"
"Shaffa","10.50673","12.33315"
"Shafter","35.50051","-119.27178"
"Shaftesbury","51.00528","-2.19333"
"Shagamu","6.8485","3.64633"
"Shagonar","51.534","92.93164"
"Shah Alam","3.08507","101.53281"
"Shahbā","32.85514","36.62896"
"Shahbazpur","26.30511","87.28865"
"Shahdad Kot","27.84726","67.90679"
"Shahdadpur","25.92539","68.6228"
"Shahdol","23.29356","81.3619"
"Shahecheng","36.93833","114.50583"
"Shahkot","31.5709","73.48531"
"Shahpur","32.2682","72.46884"
"Shahpur Chakar","26.15411","68.65013"
"Shahr Sultan","29.57517","71.02209"
"Shahr-e Bābak","30.1165","55.1186"
"Shahr-e Kord","32.32612","50.8572"
"Shahrak","34.10737","64.3052"
"Shahrak-e Emām Ḩasan","35.48846","51.34567"
"Shahrak-e Pābedānā","31.13444","56.39806"
"Shahre Jadide Andisheh","35.6803","51.0193"
"Shahrīār","35.65884","51.05775"
"Shahrinav","38.57085","68.33498"
"Shahrisabz","39.05778","66.83417"
"Shahritus","37.26206","68.13849"
"Shahrud","36.41819","54.97628"
"Shajiang","26.7825","119.96694"
"Shakargarh","32.26361","75.16008"
"Shakawe","-18.36536","21.84219"
"Shaker Heights","41.47394","-81.53707"
"Shakhan","49.81958","72.65407"
"Shakhovskaya","56.03147","35.50697"
"Shakhtars’k","48.05657","38.43826"
"Shakhtersk","49.17175","142.1364"
"Shakhtinsk","49.70885","72.59212"
"Shakhty","47.70911","40.21443"
"Shakhun’ya","57.67579","46.61136"
"Shakiso","5.76494","38.91006"
"Shakopee","44.79802","-93.5269"
"Shalazhi","43.09476","45.35898"
"Shali","43.14806","45.90194"
"Shalkar","48.03333","48.9"
"Shalqar","47.83333","59.6"
"Shalushka","43.5325","43.56611"
"Shalya","57.2471","58.7298"
"Sham Shui Po","22.33023","114.15945"
"Shama Junction","5.01806","-1.66437"
"Shamakhi","40.63141","48.64137"
"Shambu","9.56667","37.1"
"Shamil’kala","42.68581","46.86393"
"Shamkhal","43.05958","47.33732"
"Shamkhal-Termen","43.03389","47.31053"
"Shamkhor","40.82975","46.0178"
"Shamokin","40.78897","-76.55885"
"Shamsābād","27.01718","78.12358"
"Shamva","-17.31159","31.57561"
"Shancheng","34.79528","116.08167"
"Shanga","11.21374","4.57941"
"Shanghai","31.22222","121.45806"
"Shangjie","26.08679","119.18494"
"Shangmei","27.74278","111.29556"
"Shangqiu","34.45","115.65"
"Shangrao","28.45179","117.94287"
"Shangri-La","27.82511","99.70779"
"Shangyu","30.01556","120.87111"
"Shangzhi","45.21406","127.97426"
"Shanhaiguan","40.0025","119.74889"
"Shanhecun","45.71131","128.58029"
"Shani","10.21824","12.06059"
"Shankargarh","25.182","81.61769"
"Shankill","53.22611","-6.12444"
"Shanklin","50.62613","-1.1785"
"Shannon","52.70389","-8.86417"
"Shanor-Northvue","40.91045","-79.91562"
"Shanting","35.07528","117.45778"
"Shantobe","52.45376","68.17475"
"Shantou","23.36814","116.71479"
"Shanwei","22.78199","115.3475"
"Shanyang","26.67019","119.20509"
"Shaoguan","24.8","113.58333"
"Shaowu","27.34089","117.4831"
"Shaoxing","30.00237","120.57864"
"Shaping","22.77019","112.95776"
"Shar","49.5872","81.04883"
"Sharan","33.17568","68.73045"
"Sharanga","57.17749","46.53956"
"Sharhorod","48.75587","28.07507"
"Sharīfābād","35.4275","51.78528"
"Sharjah","25.33737","55.41206"
"Sharkan","57.29885","53.87122"
"Sharkawshchyna","55.3689","27.4686"
"Sharlyk","52.91667","54.75"
"Sharm el-Sheikh","27.91582","34.32995"
"Sharon","41.23311","-80.4934"
"Sharon Hill","39.9065","-75.27157"
"Sharonville","39.26811","-84.41327"
"Sharqpur Sharif","31.46116","74.10091"
"Sharur City","39.55298","44.97993"
"Sharypovo","55.54028","89.20083"
"Shar’ya","58.36909","45.51558"
"Shashemenē","7.2","38.6"
"Shashi","30.30722","112.24472"
"Shasta Lake","40.68043","-122.37084"
"Shatki","55.18874","44.12486"
"Shatrovo","56.5197","64.632"
"Shatsk","54.02576","41.71191"
"Shats’k","51.50208","23.93806"
"Shatura","55.57253","39.53682"
"Shaw","38.91206","-77.02137"
"Shaw Heights","39.8525","-105.04306"
"Shawano","44.78221","-88.60899"
"Shawinigan","46.56675","-72.74913"
"Shawnee","35.32729","-96.9253"
"Shaydon","40.66992","70.3502"
"Shchastya","48.73963","39.2323"
"Shchëkino","54.00513","37.52194"
"Shchelkovo","55.92497","37.97218"
"Shcherbinka","55.49972","37.55972"
"Shchigry","51.87555","36.90432"
"Shchors","51.81865","31.94504"
"Shchuchinsk","52.93592","70.18895"
"Shchuchyn","53.6014","24.7465"
"Shchukino","55.8","37.45"
"Shchyolkino","45.42985","35.8225"
"Shchyrets","49.65096","23.87426"
"Shebekino","50.40967","36.9136"
"Sheboygan","43.75083","-87.71453"
"Sheboygan Falls","43.73197","-87.82213"
"Sheepshead Bay","40.59122","-73.94458"
"Sheerness","51.44042","0.76252"
"Sheffield","34.76509","-87.69864"
"Sheffield Lake","41.48754","-82.10154"
"Shefford","52.0387","-0.33399"
"Shegaon","20.7932","76.69921"
"Sheikhpura","25.13994","85.84096"
"Shekhupura","31.71287","73.98556"
"Sheki","41.19194","47.17056"
"Sheksna","59.20998","38.51066"
"Shelby","40.88145","-82.66184"
"Shelbyville","35.48341","-86.46027"
"Sheldon","43.18109","-95.85613"
"Shelekhov","52.21389","104.1"
"Shëlkovskaya","43.50804","46.34016"
"Shelley","53.6","-1.68333"
"Shelomi","33.07216","35.14452"
"Shelton","47.21509","-123.10071"
"Shelui","-4.36667","34.2"
"Shemgang","27.21689","90.65793"
"Shemonaīkha","50.62811","81.91213"
"Shemordan","56.1856","50.3972"
"Shemysheyka","52.89196","45.39282"
"Shenandoah","40.76555","-95.37221"
"Shiqi","22.51682","113.38521"
"Shiqian","27.5225","108.22806"
"Shiqiao","22.9464","113.35769"
"Shira","54.49111","89.95306"
"Shiraguppi","16.61875","74.70907"
"Shirahamachō-usazakiminami","34.78333","134.71667"
"Shiraoi","42.55","141.35"
"Shiraoka","36.01839","139.66034"
"Shiraz","29.61031","52.53113"
"Shirbīn","31.19688","31.5243"
"Shirdi","19.76616","74.47738"
"Shirebrook","53.20333","-1.21336"
"Shirgaon","19.69589","72.71527"
"Shirhatti","15.23352","75.57996"
"Shirley","40.80149","-72.8676"
"Shirochanka","46.64968","38.39782"
"Shiroi","35.8","140.06667"
"Shiroishi","38.00333","140.61833"
"Shirone","37.76354","139.02199"
"Shirpur","21.34821","74.88035"
"Shirwal","18.15059","73.97788"
"Shisui","35.71667","140.26667"
"Shitanjing","39.23417","106.34389"
"Shivaji Nagar","18.53017","73.85263"
"Shively","38.20007","-85.82274"
"Shivpuri","25.42378","77.66223"
"Shivrājpur","22.42319","73.60865"
"Shiwan","23.00107","113.077"
"Shixing","24.94824","114.06572"
"Shiyan","32.6475","110.77806"
"Shizilu","35.17111","118.82889"
"Shizuishan","39.23333","106.76944"
"Shizukuishi","39.69414","140.98442"
"Shizunai-furukawachō","42.33389","142.36694"
"Shizuoka","34.98333","138.38333"
"Shklo","49.95675","23.54408"
"Shklow","54.2131","30.2877"
"Shkodër","42.06828","19.51258"
"Shkotovo","43.32092","132.35433"
"Shkurinskaya","46.5858","39.3599"
"Shlissel’burg","59.9473","31.03845"
"Shofirkon","40.12","64.50139"
"Shoham","31.99866","34.94559"
"Shohimardon","39.98322","71.80512"
"Sholinghur","13.1181","79.42025"
"Sholokhovskiy","48.28071","41.04592"
"Shorāpur","16.521","76.75738"
"Shoreham-by-Sea","50.83413","-0.27431"
"Shoreline","47.75565","-122.34152"
"Shoreview","45.07913","-93.14717"
"Shorewood","43.08918","-87.88758"
"Shorkot","31.91023","70.87757"
"Short Hills","40.74788","-74.32543"
"Short Pump","37.65042","-77.61249"
"Shortandy","51.69946","70.99457"
"Shortlands","51.39914","0.0044"
"Shostka","51.86296","33.4698"
"Shotts","55.81951","-3.79749"
"Shouguang","36.88","118.7375"
"Show Low","34.25421","-110.02983"
"Showot","41.65583","60.3025"
"Sho‘rchi","37.99944","67.7875"
"Shpola","49.00687","31.39471"
"Shreveport","32.52515","-93.75018"
"Shrewsbury","42.29593","-71.71285"
"Shrīgonda","18.61527","74.69895"
"Shrīrāmpur","22.75278","88.34222"
"Shrīrangapattana","12.42264","76.68439"
"Shtime","42.43306","21.03972"
"Shtip","41.74583","22.19583"
"Shuangcheng","45.35","126.28333"
"Shuangjiang","26.15467","109.7138"
"Shuangyang","43.52417","125.67361"
"Shuangyashan","46.63611","131.15389"
"Shubarkuduk","49.14391","56.48196"
"Shubarshi","48.58022","57.18289"
"Shujaabad","29.88092","71.29344"
"Shujālpur","23.40673","76.7098"
"Shulan","44.41667","126.95"
"Shumen","43.27064","26.92286"
"Shumerlya","55.5005","46.41288"
"Shumikha","55.22611","63.29611"
"Shunyi","40.12175","116.64783"
"Shupīyan","33.71723","74.83413"
"Shurugwi","-19.67016","30.00589"
"Shushary","59.80917","30.38167"
"Shushenskoye","53.325","91.93556"
"Shushi","39.76006","46.74989"
"Shuvalovo","60.04903","30.2936"
"Shuya","56.84865","41.38833"
"Shvartsevskiy","54.09174","37.99053"
"Shwebo","22.56925","95.69818"
"Shyamnagar","22.83333","88.36667"
"Shymkent","42.3","69.6"
"Shyroke","47.69173","33.25715"
"Shyryayeve","47.38052","30.19638"
"Shyshaky","49.88175","34.01118"
"Siátista","40.26194","21.54417"
"Sīdī Sālim","31.27133","30.78617"
"Siġġiewi","35.85556","14.43639"
"Sīkar","27.61206","75.13996"
"Sīlat al Ḩārithīyah","32.50847","35.22752"
"Sīlat az̧ Z̧ahr","32.31934","35.18418"
"Silwād","31.97625","35.2613"
"Silway Silway Silway","",""
"Sim","54.993","57.6982"
"Sima","-12.19556","44.27667"
"Simanggang","1.24722","111.45278"
"Simão Dias","-10.73833","-37.81111"
"Simaria","24.79497","81.152"
"Simav","39.0882","28.97767"
"Simbach am Inn","48.26548","13.02309"
"Simcoe","42.8334","-80.29967"
"Simdega","22.61523","84.50208"
"Simenqian","27.48722","110.88611"
"Simeonovgrad","42.03333","25.83333"
"Simeria","45.85","23.01667"
"Simferopol","44.95719","34.11079"
"Simga","21.6281","81.70376"
"Simi Valley","34.26945","-118.78148"
"Simiane-Collongue","43.43067","5.43454"
"Simití","7.9579","-73.9436"
"Simitli","41.88333","23.11667"
"Simmerath","50.6","6.3"
"Simmering","48.18333","16.43333"
"Simmern","49.98198","7.52351"
"Simoca","-27.26272","-65.35647"
"Simod","7.47583","125.34083"
"Simões Filho","-12.78444","-38.40389"
"Simojovel de Allende","17.14036","-92.71394"
"Simpang","-1.26424","104.09701"
"Simpang Empat","4.95","100.63333"
"Simplício Mendes","-7.85389","-41.91028"
"Simpsonville","34.73706","-82.25428"
"Simrishamn","55.55653","14.35037"
"Simsbury Center","41.88088","-72.81116"
"Sin-le-Noble","50.36159","3.13113"
"Sinabang","2.4803","96.3801"
"Sīnah","36.80851","43.03935"
"Sinaia","45.35","25.55"
"Sinajana Village","13.46334","144.75406"
"Sinaloa de Leyva","25.8219","-108.22261"
"Sinalunga","43.21492","11.74507"
"Sinamar","16.9","121.56667"
"Sinan","34.8262","126.10863"
"Sinanju","39.59806","125.60972"
"Sinanpaşa","38.74444","30.24278"
"Sinazongwe","-17.2614","27.46179"
"Sincelejo","9.30472","-75.39778"
"Sincik","38.03645","38.61257"
"Sindangan","8.2376","122.9974"
"Sindelfingen","48.7","9.01667"
"Sindgi","16.91883","76.23368"
"Sindhnūr","15.76983","76.75581"
"Sindi","20.80509","78.88752"
"Sındırgı","39.24128","28.17842"
"Síndos","40.67045","22.80545"
"Sinegorskiy","48.01389","40.84468"
"Sines","37.95622","-8.86979"
"Sinfin","52.88157","-1.48681"
"Sinfra","6.62103","-5.91144"
"Sing Buri","14.88786","100.40464"
"Singa","13.1483","33.93117"
"Singānallūr","10.99898","77.03238"
"Singaparna","-7.3515","108.111"
"Singapore","1.28967","103.85007"
"Singapperumālkovil","12.75947","80.0075"
"Singāpur","17.46982","78.12574"
"Singaraja","-8.112","115.08818"
"Singarāyakonda","15.23046","80.02794"
"Singen","47.75935","8.8403"
"Sîngera","46.91557","28.96673"
"Sîngerei","47.63632","28.14296"
"Singida","-4.81629","34.74358"
"Singkawang","0.90925","108.98463"
"Singkil","2.2874","97.7884"
"Singleton","-32.56742","151.16603"
"Singojuruh","-8.31667","114.23333"
"Singoli","24.96667","75.3"
"Singosari","-7.8924","112.6658"
"Singrauli","24.19973","82.67535"
"Singtam","27.23467","88.50168"
"Singur","22.80917","88.22944"
"Sinhyeon","34.8825","128.62667"
"Sini","22.79325","85.94543"
"Sinilian First","15.69327","120.45936"
"Siniscola","40.57344","9.69695"
"Sinj","43.70361","16.63944"
"Sinjai","-5.1241","120.253"
"Sinjār","36.3209","41.87656"
"Sinjhoro","26.03008","68.80867"
"Sinjil","32.03334","35.26545"
"Sinmak","38.41667","126.23333"
"Sinn","50.65","8.33333"
"Sinnai","39.30286","9.20283"
"Sinnar","13.56907","33.56718"
"Sinnersdorf","51.02445","6.81787"
"Sinop","42.02683","35.16253"
"Sinor","21.91117","73.33974"
"Sinsang-ni","39.65028","127.40583"
"Sinsheim","49.2529","8.87867"
"Sint Michiel Liber","12.15","-68.98333"
"Sint Pancras","52.66","4.78333"
"Sint Willebrord","51.54833","4.58889"
"Sint-Amands","51.05645","4.20957"
"Sint-Genesius-Rode","50.74645","4.35754"
"Sint-Gillis-Waas","51.21914","4.12374"
"Sint-Katelijne-Waver","51.06691","4.53469"
"Siófok","46.90413","18.058"
"Sīra","13.74155","76.9043"
"Sīrkāzhi","11.23725","79.73585"
"Sīta Road","27.03333","67.85"
"Sītāmarhi","26.59357","85.4906"
"Sītāmau","24.01473","75.35324"
"Sītāpur","27.56192","80.68265"
"Siziano","45.31606","9.20357"
"Sjöbo","55.63135","13.70622"
"Skadovs’k","46.1161","32.91124"
"Skagen","57.72093","10.58394"
"Skalica","48.8449","17.22635"
"Skanderborg","56.03434","9.93177"
"Skanes","35.78333","10.8"
"Skanör med Falsterbo","55.4","12.85"
"Skara","58.38659","13.43836"
"Skåre","59.43333","13.43333"
"Skarszewy","54.06911","18.44416"
"Skarżysko-Kamienna","51.11311","20.87162"
"Skawina","49.97524","19.82869"
"Skegness","53.14362","0.3363"
"Skeldon","5.88333","-57.13333"
"Skellefteå","64.75067","20.95279"
"Skelmersdale","53.55024","-2.77348"
"Skelton","53.72521","-0.84187"
"Skerries","53.58278","-6.10833"
"Skhira","34.2992","10.06999"
"Skhirate","33.8527","-7.03171"
"Skhodnya","55.94806","37.29778"
"Ski","59.71949","10.83576"
"Skiáthos","39.16227","23.49089"
"Skiatook","36.36842","-96.00138"
"Skidaway Island","31.93494","-81.04705"
"Skidel’","53.5904","24.2478"
"Skien","59.20962","9.60897"
"Skierniewice","51.95485","20.15837"
"Skikda","36.87617","6.90921"
"Skipton","53.96144","-2.01676"
"Skive","56.56699","9.02707"
"Skjern","55.95","8.5"
"Skoczów","49.80089","18.7877"
"Skoghall","59.32324","13.46552"
"Skokie","42.03336","-87.73339"
"Skole","49.03717","23.51346"
"Skopin","53.82486","39.55053"
"Skopje","41.99646","21.43141"
"Skoropuskovskiy","56.36667","38.16667"
"Skövde","58.39118","13.84506"
"Skovorodino","53.98473","123.9403"
"Skowhegan","44.76506","-69.71922"
"Skrīveri","56.645","25.12058"
"Skrunda","56.67749","22.01649"
"Skudai","1.53741","103.65779"
"Skuodas","56.27057","21.53208"
"Skuratovskiy","54.10152","37.60384"
"Skurup","55.47839","13.50186"
"Skuteč","49.84347","15.99655"
"Skutskär","60.62507","17.41552"
"Skvyra","49.73177","29.66569"
"Skwierzyna","52.59914","15.50652"
"Sky Lake","28.45723","-81.39146"
"Skye","-38.10505","145.2163"
"Skælskør","55.25058","11.29352"
"Slacks Creek","-27.65","153.15"
"Sládkovičovo","48.20137","17.63852"
"Slagelse","55.40276","11.35459"
"Slangerup","55.85","12.18333"
"Slănic","45.25","25.93333"
"Slantsy","59.11817","28.09137"
"Slaný","50.23046","14.08693"
"Slatina","44.43333","24.36667"
"Slaton","33.43731","-101.64349"
"Slatyne","50.21041","36.15376"
"Slave Lake","55.28344","-114.76896"
"Slavgorod","52.9978","78.6449"
"Slavičín","49.08799","17.87349"
"Slavkov u Brna","49.15325","16.87649"
"Slavonski Brod","45.16028","18.01556"
"Slavsk","55.0425","21.67704"
"Slavske","48.84734","23.44587"
"Slavuta","50.30155","26.86506"
"Slavutych","51.5225","30.71806"
"Slavyanka","42.86413","131.3882"
"Slavyansk-na-Kubani","45.2558","38.1256"
"Slawharad","53.4429","31.0014"
"Slawi","-6.9816","109.1407"
"Sleaford","52.99826","-0.40941"
"Sleepy Hollow","41.08565","-73.85847"
"Sleman","-7.71556","110.35556"
"Slidell","30.27519","-89.78117"
"Sliedrecht","51.82083","4.77639"
"Sliema","35.9125","14.50194"
"Sligo","54.26969","-8.46943"
"Slikkerveer","51.88531","4.60494"
"Slinger","43.33361","-88.28621"
"Sliven","42.68583","26.32917"
"Slivnitsa","42.85182","23.03792"
"Slobodka","55.86667","37.58333"
"Slobodskoy","58.73222","50.17722"
"Slobozhans’ke","49.59701","36.52618"
"Slobozia","44.5647","27.3633"
"Slobozia Bradului","45.5","27.05"
"Slonim","53.0869","25.3163"
"Slough","51.50949","-0.59541"
"Slovenj Gradec","46.51028","15.08056"
"Slovenska Bistrica","46.39278","15.57444"
